route_id,fare_id,origin_id,destination_id
11_B,180_00,1107_02,1106_02
11_B,180_00,1108_02,1102_02
11_B,180_00,1108_02,1103_02
11_B,180_00,1108_02,1104_02
11_B,180_00,1108_02,1105_02
11_B,180_00,1108_02,1106_02
11_B,180_00,1109_02,1102_02
11_B,180_00,1109_02,1103_02
11_B,180_00,1109_02,1104_02
11_B,180_00,1109_02,1105_02
11_B,180_00,1109_02,1106_02
11_B,180_00,1110_02,1102_02
11_B,180_00,1110_02,1103_02
11_B,180_00,1110_02,1104_02
11_B,180_00,1110_02,1105_02
11_B,180_00,1110_02,1106_02
11_B,180_00,1111_02,1102_02
11_B,180_00,1111_02,1103_02
11_B,180_00,1111_02,1104_02
11_B,180_00,1111_02,1105_02
11_B,180_00,1111_02,1106_02
11_B,180_00,1112_02,1102_02
11_B,180_00,1112_02,1103_02
11_B,180_00,1112_02,1104_02
11_B,180_00,1112_02,1105_02
11_B,180_00,1112_02,1106_02
11_B,180_00,1113_02,1102_02
11_B,180_00,1113_02,1103_02
11_B,180_00,1113_02,1104_02
11_B,180_00,1113_02,1105_02
11_B,180_00,1113_02,1106_02
11_B,180_00,1133_02,1124_02
11_B,180_00,1133_02,1125_02
11_B,180_00,1133_02,1126_02
11_B,180_00,1133_02,1127_02
11_B,180_00,1133_02,1128_02
11_B,180_00,1133_02,1129_02
11_B,180_00,1133_02,1130_02
11_B,180_00,1133_02,1131_02
11_B,180_00,1133_02,1132_02
11_B,180_00,1134_02,1124_02
11_B,180_00,1134_02,1125_02
11_B,180_00,1134_02,1126_02
11_B,180_00,1134_02,1127_02
11_B,180_00,1134_02,1128_02
11_B,180_00,1134_02,1129_02
11_B,180_00,1134_02,1130_02
11_B,180_00,1134_02,1131_02
11_B,180_00,1134_02,1132_02
11_B,180_00,1134_02,1133_02
11_B,180_00,1135_02,1124_02
11_B,180_00,1135_02,1125_02
11_B,180_00,1135_02,1126_02
11_B,180_00,1135_02,1127_02
11_B,180_00,1135_02,1128_02
11_B,180_00,1135_02,1129_02
11_B,180_00,1135_02,1130_02
11_B,180_00,1135_02,1131_02
11_B,180_00,1135_02,1132_02
11_B,180_00,1135_02,1133_02
11_B,180_00,1135_02,1134_02
11_B,180_00,1136_02,1000_01
11_B,180_00,1136_02,1002_02
11_B,180_00,1136_02,1004_02
11_B,180_00,1136_02,1006_02
11_B,180_00,1136_02,1007_02
11_B,180_00,1136_02,1009_02
11_B,180_00,1136_02,1101_02
11_B,180_00,1136_02,1133_02
11_B,180_00,1136_02,1134_02
11_B,180_00,1136_02,1135_02
11_B,180_00,1137_02,1000_01
11_B,180_00,1137_02,1002_02
11_B,180_00,1137_02,1004_02
11_B,180_00,1137_02,1006_02
11_B,180_00,1137_02,1007_02
11_B,180_00,1137_02,1009_02
11_B,180_00,1137_02,1101_02
11_B,180_00,1137_02,1136_02
11_B,180_00,1138_02,1000_01
11_B,180_00,1138_02,1002_02
11_B,180_00,1138_02,1004_02
11_B,180_00,1138_02,1006_02
11_B,180_00,1138_02,1007_02
11_B,180_00,1138_02,1009_02
11_B,180_00,1138_02,1101_02
11_B,180_00,1138_02,1136_02
11_B,180_00,1138_02,1137_02
11_B,180_00,1139_01,1000_01
11_B,180_00,1139_01,1000_03
11_B,180_00,1139_01,1002_02
11_B,180_00,1139_01,1004_02
11_B,180_00,1139_01,1006_02
11_B,180_00,1139_01,1007_02
11_B,180_00,1139_01,1009_02
11_B,180_00,1139_01,1101_02
11_B,180_00,1139_01,1136_02
11_B,180_00,1139_01,1137_02
11_B,180_00,1139_01,1138_02
11_B,180_00,1139_01,1161_01
11_B,180_00,1139_01,1162_01
11_B,180_00,1161_01,1000_01
11_B,180_00,1161_01,1002_02
11_B,180_00,1161_01,1004_02
11_B,180_00,1161_01,1006_02
11_B,180_00,1161_01,1007_02
11_B,180_00,1161_01,1009_02
11_B,180_00,1161_01,1101_02
11_B,180_00,1161_01,1136_02
11_B,180_00,1161_01,1137_02
11_B,180_00,1161_01,1138_02
11_B,180_00,1161_01,1162_01
11_B,180_00,1162_01,1000_01
11_B,180_00,1162_01,1002_02
11_B,180_00,1162_01,1004_02
11_B,180_00,1162_01,1006_02
11_B,180_00,1162_01,1007_02
11_B,180_00,1162_01,1009_02
11_B,180_00,1162_01,1101_02
11_B,180_00,1162_01,1136_02
11_B,180_00,1162_01,1137_02
11_B,180_00,1162_01,1138_02
11_B,190_00,1114_02,1102_02
11_B,190_00,1114_02,1103_02
11_B,190_00,1114_02,1104_02
11_B,190_00,1114_02,1105_02
11_B,190_00,1114_02,1106_02
11_B,190_00,1120_02,1102_02
11_B,190_00,1120_02,1103_02
11_B,190_00,1120_02,1104_02
11_B,190_00,1120_02,1105_02
11_B,190_00,1120_02,1106_02
11_B,190_00,1121_02,1102_02
11_B,190_00,1121_02,1103_02
11_B,190_00,1121_02,1104_02
11_B,190_00,1121_02,1105_02
11_B,190_00,1121_02,1106_02
11_B,190_00,1122_02,1102_02
11_B,190_00,1122_02,1103_02
11_B,190_00,1122_02,1104_02
11_B,190_00,1122_02,1105_02
11_B,190_00,1122_02,1106_02
11_B,190_00,1123_02,1102_02
11_B,190_00,1123_02,1103_02
11_B,190_00,1123_02,1104_02
11_B,190_00,1123_02,1105_02
11_B,190_00,1123_02,1106_02
11_B,200_00,1000_03,1102_02
11_B,200_00,1000_03,1103_02
11_B,200_00,1000_03,1104_02
11_B,200_00,1000_03,1105_02
11_B,200_00,1000_03,1106_02
11_B,200_00,1000_03,1133_02
11_B,200_00,1000_03,1134_02
11_B,200_00,1000_03,1135_02
11_B,200_00,1002_02,1102_02
11_B,200_00,1002_02,1103_02
11_B,200_00,1002_02,1104_02
11_B,200_00,1002_02,1105_02
11_B,200_00,1002_02,1106_02
11_B,200_00,1002_02,1133_02
11_B,200_00,1002_02,1134_02
11_B,200_00,1002_02,1135_02
11_B,200_00,1004_02,1102_02
11_B,200_00,1004_02,1103_02
11_B,200_00,1004_02,1104_02
11_B,200_00,1004_02,1105_02
11_B,200_00,1004_02,1106_02
11_B,200_00,1004_02,1133_02
11_B,200_00,1004_02,1134_02
11_B,200_00,1004_02,1135_02
11_B,200_00,1102_02,1000_01
11_B,200_00,1102_02,1002_02
11_B,200_00,1102_02,1004_02
11_B,200_00,1102_02,1006_02
11_B,200_00,1102_02,1007_02
11_B,200_00,1102_02,1009_02
11_B,200_00,1103_02,1000_01
11_B,200_00,1103_02,1002_02
11_B,200_00,1103_02,1004_02
11_B,200_00,1103_02,1006_02
11_B,200_00,1103_02,1007_02
11_B,200_00,1103_02,1009_02
11_B,200_00,1104_02,1000_01
11_B,200_00,1104_02,1002_02
11_B,200_00,1104_02,1004_02
11_B,200_00,1104_02,1006_02
11_B,200_00,1104_02,1007_02
11_B,200_00,1104_02,1009_02
11_B,200_00,1105_02,1000_01
11_B,200_00,1105_02,1002_02
11_B,200_00,1105_02,1004_02
11_B,200_00,1105_02,1006_02
11_B,200_00,1105_02,1007_02
11_B,200_00,1105_02,1009_02
11_B,200_00,1106_02,1000_01
11_B,200_00,1106_02,1002_02
11_B,200_00,1106_02,1004_02
11_B,200_00,1106_02,1006_02
11_B,200_00,1106_02,1007_02
11_B,200_00,1106_02,1009_02
11_B,200_00,1107_02,1101_02
11_B,200_00,1108_02,1101_02
11_B,200_00,1109_02,1101_02
11_B,200_00,1110_02,1101_02
11_B,200_00,1111_02,1101_02
11_B,200_00,1112_02,1101_02
11_B,200_00,1113_02,1101_02
11_B,200_00,1114_02,1101_02
11_B,200_00,1120_02,1101_02
11_B,200_00,1121_02,1101_02
11_B,200_00,1122_02,1101_02
11_B,200_00,1123_02,1101_02
11_B,200_00,1124_02,1101_02
11_B,200_00,1124_02,1102_02
11_B,200_00,1124_02,1103_02
11_B,200_00,1124_02,1104_02
11_B,200_00,1124_02,1105_02
11_B,200_00,1124_02,1106_02
11_B,200_00,1125_02,1101_02
11_B,200_00,1125_02,1102_02
11_B,200_00,1125_02,1103_02
11_B,200_00,1125_02,1104_02
11_B,200_00,1125_02,1105_02
11_B,200_00,1125_02,1106_02
11_B,200_00,1126_02,1101_02
11_B,200_00,1126_02,1102_02
11_B,200_00,1126_02,1103_02
11_B,200_00,1126_02,1104_02
11_B,200_00,1126_02,1105_02
11_B,200_00,1126_02,1106_02
11_B,200_00,1127_02,1101_02
11_B,200_00,1127_02,1102_02
11_B,200_00,1127_02,1103_02
11_B,200_00,1127_02,1104_02
11_B,200_00,1127_02,1105_02
11_B,200_00,1127_02,1106_02
11_B,200_00,1128_02,1101_02
11_B,200_00,1128_02,1102_02
11_B,200_00,1128_02,1103_02
11_B,200_00,1128_02,1104_02
11_B,200_00,1128_02,1105_02
11_B,200_00,1128_02,1106_02
11_B,200_00,1129_02,1101_02
11_B,200_00,1129_02,1102_02
11_B,200_00,1129_02,1103_02
11_B,200_00,1129_02,1104_02
11_B,200_00,1129_02,1105_02
11_B,200_00,1129_02,1106_02
11_B,200_00,1130_02,1101_02
11_B,200_00,1130_02,1102_02
11_B,200_00,1130_02,1103_02
11_B,200_00,1130_02,1104_02
11_B,200_00,1130_02,1105_02
11_B,200_00,1130_02,1106_02
11_B,200_00,1131_02,1101_02
11_B,200_00,1131_02,1102_02
11_B,200_00,1131_02,1103_02
11_B,200_00,1131_02,1104_02
11_B,200_00,1131_02,1105_02
11_B,200_00,1131_02,1106_02
11_B,200_00,1132_02,1101_02
11_B,200_00,1132_02,1102_02
11_B,200_00,1132_02,1103_02
11_B,200_00,1132_02,1104_02
11_B,200_00,1132_02,1105_02
11_B,200_00,1132_02,1106_02
11_B,200_00,1133_02,1000_01
11_B,200_00,1133_02,1002_02
11_B,200_00,1133_02,1004_02
11_B,200_00,1133_02,1006_02
11_B,200_00,1133_02,1007_02
11_B,200_00,1133_02,1009_02
11_B,200_00,1133_02,1101_02
11_B,200_00,1133_02,1102_02
11_B,200_00,1133_02,1103_02
11_B,200_00,1133_02,1104_02
11_B,200_00,1133_02,1105_02
11_B,200_00,1133_02,1106_02
11_B,200_00,1133_02,1107_02
11_B,200_00,1133_02,1108_02
11_B,200_00,1133_02,1109_02
11_B,200_00,1133_02,1110_02
11_B,200_00,1133_02,1111_02
11_B,200_00,1133_02,1112_02
11_B,200_00,1133_02,1113_02
11_B,200_00,1133_02,1114_02
11_B,200_00,1133_02,1120_02
11_B,200_00,1133_02,1121_02
11_B,200_00,1133_02,1122_02
11_B,200_00,1133_02,1123_02
11_B,200_00,1134_02,1000_01
11_B,200_00,1134_02,1002_02
11_B,200_00,1134_02,1004_02
11_B,200_00,1134_02,1006_02
11_B,200_00,1134_02,1007_02
11_B,200_00,1134_02,1009_02
11_B,200_00,1134_02,1101_02
11_B,200_00,1134_02,1102_02
11_B,200_00,1134_02,1103_02
11_B,200_00,1134_02,1104_02
11_B,200_00,1134_02,1105_02
11_B,200_00,1134_02,1106_02
11_B,200_00,1134_02,1107_02
11_B,200_00,1134_02,1108_02
11_B,200_00,1134_02,1109_02
11_B,200_00,1134_02,1110_02
11_B,200_00,1134_02,1111_02
11_B,200_00,1134_02,1112_02
11_B,200_00,1134_02,1113_02
11_B,200_00,1134_02,1114_02
11_B,200_00,1134_02,1120_02
11_B,200_00,1134_02,1121_02
11_B,200_00,1134_02,1122_02
11_B,200_00,1134_02,1123_02
11_B,200_00,1135_02,1000_01
11_B,200_00,1135_02,1002_02
11_B,200_00,1135_02,1004_02
11_B,200_00,1135_02,1006_02
11_B,200_00,1135_02,1007_02
11_B,200_00,1135_02,1009_02
11_B,200_00,1135_02,1101_02
11_B,200_00,1135_02,1102_02
11_B,200_00,1135_02,1103_02
11_B,200_00,1135_02,1104_02
11_B,200_00,1135_02,1105_02
11_B,200_00,1135_02,1106_02
11_B,200_00,1135_02,1107_02
11_B,200_00,1135_02,1108_02
11_B,200_00,1135_02,1109_02
11_B,200_00,1135_02,1110_02
11_B,200_00,1135_02,1111_02
11_B,200_00,1135_02,1112_02
11_B,200_00,1135_02,1113_02
11_B,200_00,1135_02,1114_02
11_B,200_00,1135_02,1120_02
11_B,200_00,1135_02,1121_02
11_B,200_00,1135_02,1122_02
11_B,200_00,1135_02,1123_02
11_B,200_00,1136_02,1102_02
11_B,200_00,1136_02,1103_02
11_B,200_00,1136_02,1104_02
11_B,200_00,1136_02,1105_02
11_B,200_00,1136_02,1106_02
11_B,200_00,1136_02,1124_02
11_B,200_00,1136_02,1125_02
11_B,200_00,1136_02,1126_02
11_B,200_00,1136_02,1127_02
11_B,200_00,1136_02,1128_02
11_B,200_00,1136_02,1129_02
11_B,200_00,1136_02,1130_02
11_B,200_00,1136_02,1131_02
11_B,200_00,1136_02,1132_02
11_B,200_00,1137_02,1102_02
11_B,200_00,1137_02,1103_02
11_B,200_00,1137_02,1104_02
11_B,200_00,1137_02,1105_02
11_B,200_00,1137_02,1106_02
11_B,200_00,1137_02,1133_02
11_B,200_00,1137_02,1134_02
11_B,200_00,1137_02,1135_02
11_B,200_00,1138_02,1102_02
11_B,200_00,1138_02,1103_02
11_B,200_00,1138_02,1104_02
11_B,200_00,1138_02,1105_02
11_B,200_00,1138_02,1106_02
11_B,200_00,1138_02,1133_02
11_B,200_00,1138_02,1134_02
11_B,200_00,1138_02,1135_02
11_B,200_00,1139_01,1102_02
11_B,200_00,1139_01,1103_02
11_B,200_00,1139_01,1104_02
11_B,200_00,1139_01,1105_02
11_B,200_00,1139_01,1106_02
11_B,200_00,1139_01,1133_02
11_B,200_00,1139_01,1134_02
11_B,200_00,1139_01,1135_02
11_B,200_00,1161_01,1102_02
11_B,200_00,1161_01,1103_02
11_B,200_00,1161_01,1104_02
11_B,200_00,1161_01,1105_02
11_B,200_00,1161_01,1106_02
11_B,200_00,1161_01,1133_02
11_B,200_00,1161_01,1134_02
11_B,200_00,1161_01,1135_02
11_B,200_00,1162_01,1102_02
11_B,200_00,1162_01,1103_02
11_B,200_00,1162_01,1104_02
11_B,200_00,1162_01,1105_02
11_B,200_00,1162_01,1106_02
11_B,200_00,1162_01,1133_02
11_B,200_00,1162_01,1134_02
11_B,200_00,1162_01,1135_02
11_B,220_00,1000_03,1107_02
11_B,220_00,1000_03,1108_02
11_B,220_00,1000_03,1109_02
11_B,220_00,1000_03,1110_02
11_B,220_00,1000_03,1111_02
11_B,220_00,1000_03,1112_02
11_B,220_00,1000_03,1113_02
11_B,220_00,1000_03,1124_02
11_B,220_00,1000_03,1125_02
11_B,220_00,1000_03,1126_02
11_B,220_00,1000_03,1127_02
11_B,220_00,1000_03,1128_02
11_B,220_00,1000_03,1129_02
11_B,220_00,1000_03,1130_02
11_B,220_00,1000_03,1131_02
11_B,220_00,1000_03,1132_02
11_B,220_00,1002_02,1107_02
11_B,220_00,1002_02,1108_02
11_B,220_00,1002_02,1109_02
11_B,220_00,1002_02,1110_02
11_B,220_00,1002_02,1111_02
11_B,220_00,1002_02,1112_02
11_B,220_00,1002_02,1113_02
11_B,220_00,1002_02,1124_02
11_B,220_00,1002_02,1125_02
11_B,220_00,1002_02,1126_02
11_B,220_00,1002_02,1127_02
11_B,220_00,1002_02,1128_02
11_B,220_00,1002_02,1129_02
11_B,220_00,1002_02,1130_02
11_B,220_00,1002_02,1131_02
11_B,220_00,1002_02,1132_02
11_B,220_00,1004_02,1107_02
11_B,220_00,1004_02,1108_02
11_B,220_00,1004_02,1109_02
11_B,220_00,1004_02,1110_02
11_B,220_00,1004_02,1111_02
11_B,220_00,1004_02,1112_02
11_B,220_00,1004_02,1113_02
11_B,220_00,1004_02,1124_02
11_B,220_00,1004_02,1125_02
11_B,220_00,1004_02,1126_02
11_B,220_00,1004_02,1127_02
11_B,220_00,1004_02,1128_02
11_B,220_00,1004_02,1129_02
11_B,220_00,1004_02,1130_02
11_B,220_00,1004_02,1131_02
11_B,220_00,1004_02,1132_02
11_B,220_00,1107_02,1000_01
11_B,220_00,1107_02,1002_02
11_B,220_00,1107_02,1004_02
11_B,220_00,1107_02,1006_02
11_B,220_00,1107_02,1007_02
11_B,220_00,1107_02,1009_02
11_B,220_00,1108_02,1000_01
11_B,220_00,1108_02,1002_02
11_B,220_00,1108_02,1004_02
11_B,220_00,1108_02,1006_02
11_B,220_00,1108_02,1007_02
11_B,220_00,1108_02,1009_02
11_B,220_00,1109_02,1000_01
11_B,220_00,1109_02,1002_02
11_B,220_00,1109_02,1004_02
11_B,220_00,1109_02,1006_02
11_B,220_00,1109_02,1007_02
11_B,220_00,1109_02,1009_02
11_B,220_00,1110_02,1000_01
11_B,220_00,1110_02,1002_02
11_B,220_00,1110_02,1004_02
11_B,220_00,1110_02,1006_02
11_B,220_00,1110_02,1007_02
11_B,220_00,1110_02,1009_02
11_B,220_00,1111_02,1000_01
11_B,220_00,1111_02,1002_02
11_B,220_00,1111_02,1004_02
11_B,220_00,1111_02,1006_02
11_B,220_00,1111_02,1007_02
11_B,220_00,1111_02,1009_02
11_B,220_00,1112_02,1000_01
11_B,220_00,1112_02,1002_02
11_B,220_00,1112_02,1004_02
11_B,220_00,1112_02,1006_02
11_B,220_00,1112_02,1007_02
11_B,220_00,1112_02,1009_02
11_B,220_00,1113_02,1000_01
11_B,220_00,1113_02,1002_02
11_B,220_00,1113_02,1004_02
11_B,220_00,1113_02,1006_02
11_B,220_00,1113_02,1007_02
