shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1011,42.936861,143.182816,53
1011,42.9371198816706,143.182854574803,54
1011,42.9395469056445,143.182514867129,55
1011,42.939773,143.182458,56
1011,42.9400082042278,143.182503789084,57
1011,42.9405659596408,143.182406996754,58
1011,42.9404810859943,143.181382547015,59
1011,42.940368,143.181048,60
1011,42.9404230459814,143.180519420024,61
1011,42.9402159596408,143.177800087992,62
1011,42.940106,143.177319,63
1011,42.9401143325358,143.17675600862,64
1011,42.9398787030249,143.173018642189,65
1011,42.93979,143.172619,66
1011,42.9398080141717,143.172088964935,67
1011,42.9395797599615,143.168876222847,68
1011,42.939485,143.168456,69
1011,42.939516446409,143.168020209612,70
1011,42.9393191304507,143.16528315139,71
1011,42.93924,143.164645,72
1011,42.9392206664036,143.164253299531,73
1011,42.9390738294616,143.162105040269,74
1011,42.9377567753017,143.162348270416,75
1011,42.937611,143.162421,76
1011,42.9372683554642,143.162411554809,77
1011,42.9364301154806,143.162486656661,78
1011,42.936108,143.162615,79
1011,42.9356853444487,143.162622749256,80
1011,42.9341077972283,143.16281971619,81
1011,42.9341469499607,143.16328288418,82
1011,42.934237,143.163518,83
1011,42.934199066085,143.163936138153,84
1011,42.9343276146416,143.165901925205,85
1011,42.934425,143.166211,86
1011,42.9343811629416,143.166699474153,87
1011,42.934626576685,143.170051574707,88
1011,42.934719,143.170368,89
1011,42.934686544305,143.170847918629,90
1011,42.9348136570951,143.172477496683,91
1011,42.9349,143.17283,92
1011,42.9348917268918,143.173303500657,93
1011,42.9350197966885,143.175171639561,94
1011,42.935085,143.1755,95
1011,42.9351041679784,143.176275894855,96
1011,42.933052,143.176621190476,97
1011,42.9328206719477,143.176611830048,98
1011,42.9307637491605,143.17689054698,99
1011,42.9305526666667,143.176956095238,100
1011,42.930127610881,143.176936337989,101
1011,42.9303464600023,143.179681365785,102
1011,42.930413,143.179963,103
1011,42.930432868775,143.18047879833,104
1011,42.9305566423011,143.182728238823,105
1011,42.930639,143.183046,106
1011,42.9306107367171,143.183519762639,107
1011,42.9306983719637,143.185082133012,108
1011,42.9293632915475,143.185278203129,109
1011,42.929174,143.185381,110
1011,42.92890602172,143.185327492814,111
1011,42.9283472646719,143.185361000751,112
1011,42.9284135076237,143.186160377739,113
1011,42.928463,143.186428,114
1011,42.928468019086,143.186849200494,115
1011,42.928514197215,143.187837574841,116
1011,42.928609,143.188166,117
1011,42.9285765642768,143.18860884601,118
1011,42.9287503429326,143.190956051054,119
1011,42.928837,143.191255,120
1011,42.9287877099943,143.191690432013,121
1011,42.9289143550534,143.1932079016,122
1011,42.928996,143.193495,123
1011,42.9289776775829,143.193971942611,124
1011,42.9291062335774,143.195519421459,125
1011,42.929155,143.195799,126
1011,42.929148431997,143.196291548447,127
1011,42.9291648327872,143.196464647656,128
1011,42.927430792537,143.196622197923,129
1011,42.927172,143.196755,130
1011,42.9268516303671,143.196699826231,131
1011,42.9233191183359,143.197175742903,132
1011,42.923446,143.197805,133
1011,42.9234396860877,143.198410182063,134
1011,42.923591341919,143.200390080225,135
1011,42.923652,143.200642,136
1011,42.9236506562698,143.201119134467,137
1011,42.923702312101,143.201965664891,138
1011,42.923146138652,143.202040260133,139
1011,42.9230055071802,143.202115286582,140
1011,42.9227611866104,143.202049395054,141
1011,42.9209977465005,143.202309686061,142
1011,42.9208138405135,143.202401000868,143
1011,42.920503961816,143.202338373893,144
1011,42.9191002094737,143.202566555114,145
1011,42.9192066644069,143.204106146386,146
1011,42.918013805698,143.204276057765,147
1011,42.9180200094713,143.204009506841,148
1011,42.918091,143.203766952381,149
1012,42.918246,143.203402428572,1
1012,42.9184175010583,143.203304320324,2
1012,42.9185853552478,143.203541638445,3
1012,42.9186007101264,143.204134291224,4
1012,42.9191628531804,143.204058371915,5
1012,42.9190014185055,143.202101289896,6
1012,42.918968,143.202014714286,7
1012,42.9190249865869,143.201785488968,8
1012,42.9189721228457,143.200817559733,9
1012,42.9217484247781,143.200437271364,10
1012,42.921829,143.200291,11
1012,42.9219641175444,143.200410566336,12
1012,42.9235615554657,143.200238090799,13
1012,42.9234275662119,143.198007422801,14
1012,42.923313,143.197859,15
1012,42.9233718360026,143.197497802429,16
1012,42.9233664767645,143.19719879449,17
1012,42.9269913836942,143.196697922129,18
1012,42.927155,143.196556,19
1012,42.9273413227511,143.196663170144,20
1012,42.9291399760326,143.196414658236,21
1012,42.9291199346127,143.196202762735,22
1012,42.929031,143.195958,23
1012,42.9290781614723,143.195675416832,24
1012,42.9288739142194,143.192810934666,25
1012,42.928785,143.192509,26
1012,42.9288289245743,143.192234492863,27
1012,42.92877250192,143.191315894312,28
1012,42.928695,143.191204,29
1012,42.9287307287796,143.190932105288,30
1012,42.928538265022,143.188045582117,31
1012,42.928452,143.187819,32
1012,42.9285029145359,143.187513221664,33
1012,42.9284186362181,143.186504244804,34
1012,42.928347,143.186362,35
1012,42.9284021928538,143.186137365172,36
1012,42.9283489452842,143.185373284481,37
1012,42.928986749173,143.185262498763,38
1012,42.929133,143.185151,39
1012,42.9293438313796,143.185206406168,40
1012,42.9306437078569,143.185043959732,41
1012,42.9305014485573,143.18288396237,42
1012,42.930403,143.182574,43
1012,42.9304443161147,143.182099240804,44
1012,42.9303147013206,143.18013516473,45
1012,42.930215,143.17982,46
1012,42.9302571956942,143.179411550969,47
1012,42.9300921593714,143.176963974239,48
1012,42.9305532195176,143.176912898832,49
1012,42.930705,143.17676,50
1012,42.930895279058,143.176839546318,51
1012,42.9329108656274,143.176552783089,52
1012,42.933054,143.176448,53
1012,42.9332818543777,143.176508351871,54
1012,42.9350860697131,143.176276167341,55
1012,42.9350388616427,143.175711385596,56
1012,42.934969,143.175434,57
1012,42.9349810224897,143.17507570173,58
1012,42.9348053599249,143.172663580017,59
1012,42.934752,143.172327,60
1012,42.9347610854543,143.171987080013,61
1012,42.9346532620424,143.170395597196,62
1012,42.934586,143.170125,63
1012,42.9346086405482,143.169750467562,64
1012,42.9343819054304,143.1665279682,65
1012,42.934309,143.166255,66
1012,42.9343469211715,143.165905695708,67
1012,42.9341980381906,143.163666984051,68
1012,42.934102,143.163462,69
1012,42.9341344434366,143.163197480741,70
1012,42.9341190033129,143.162704187088,71
1012,42.9358229074018,143.162447862347,72
1012,42.936004,143.162314571429,73
1012,42.9361642099935,143.162404947003,74
1012,42.9367300255537,143.162329106394,75
1012,42.9372064043866,143.162254043563,76
1012,42.937449,143.162150428571,77
1012,42.9376562589005,143.162210777691,78
1012,42.9390788151918,143.162030134179,79
1012,42.9391985638765,143.163779870295,80
1012,42.939257,143.163991,81
1012,42.9392389085917,143.164324825325,82
1012,42.9395020269618,143.167890880247,83
1012,42.939554,143.168142,84
1012,42.9395423710998,143.16843641861,85
1012,42.9398012173077,143.171954893505,86
1012,42.939878,143.172230714286,87
1012,42.939841197078,143.172529935837,88
1012,42.9401614198381,143.177109399496,89
1012,42.940232,143.177362714286,90
1012,42.9402139097233,143.177752313521,91
1012,42.9404102643147,143.180337263276,92
1012,42.940464,143.180569428571,93
1012,42.9404324313174,143.180890148201,94
1012,42.9405586060445,143.182417026515,95
1012,42.9399186465039,143.182483846626,96
1012,42.939777,143.182545,97
1012,42.9395623710998,143.182538190542,98
1012,42.9370878580102,143.182856440544,99
1012,42.936906,143.182918,100
1012,42.9366315622154,143.182907752053,101
1012,42.9355910420588,143.183032649542,102
1012,42.9356290299353,143.183373174013,103
1012,42.93567,143.183544,104
1012,42.9356411585306,143.183842093991,105
1012,42.935865035997,143.186992756713,106
1012,42.935895,143.187211,107
1012,42.9358832538482,143.187491297722,108
1012,42.9359525609553,143.188194153546,109
1012,42.9356861418917,143.188774793102,110
1012,42.9351990964906,143.190216073533,111
1012,42.935181,143.190406,112
1012,42.9350131046311,143.190655371159,113
1012,42.9348924578074,143.191031928705,114
1012,42.9347442558897,143.191953211774,115
1012,42.934799981419,143.192701197232,116
1012,42.934856,143.192885,117
1012,42.9348281833367,143.19318469459,118
1012,42.9349663695133,143.194925914841,119
1012,42.935019,143.195104,120
1012,42.9349807069484,143.195409295796,121
1012,42.9350028520543,143.195637866565,122
1012,42.9335963744045,143.195842996859,123
1012,42.933439,143.195919,124
1012,42.9331904337753,143.195881130458,125
1012,42.931521659603,143.196112383766,126
1012,42.9315747544916,143.19659249951,127
1012,42.931632,143.196761,128
1012,42.9316076097704,143.197086142371,129
1012,42.9318612017031,143.200811969763,130
1012,42.9314801293425,143.200889864622,131
1012,42.931362,143.200944,132
1012,42.9311870014169,143.200918902321,133
1012,42.9281343877468,143.201339426133,134
1012,42.927981,143.201415,135
1012,42.9278012565501,143.201398084864,136
1012,42.9254125894177,143.201690912247,137
1012,42.9252565557514,143.201797268066,138
1012,42.9250241625533,143.201748987645,139
1012,42.9231904339932,143.201993535265,140
1012,42.9230055071802,143.202115286582,141
1012,42.9227611866104,143.202049395054,142
1012,42.9209977465005,143.202309686061,143
1012,42.9208138405135,143.202401000868,144
1012,42.920503961816,143.202338373893,145
1012,42.9191002094737,143.202566555114,146
1012,42.9192066644069,143.204106146386,147
1012,42.918013805698,143.204276057765,148
1012,42.9180200094713,143.204009506841,149
1012,42.918091,143.203766952381,150
1051,42.918246,143.203402428572,1
1051,42.9183592894577,143.203279012789,2
1051,42.9185395212888,143.203467818342,3
1051,42.9185895121535,143.204152444004,4
1051,42.9191102240902,143.20403633025,5
1051,42.9190273489377,143.202530637123,6
1051,42.9194390174315,143.202428791882,7
1051,42.919629,143.202304,8
1051,42.9198835245365,143.202369511457,9
1051,42.9210189328369,143.202219151669,10
1051,42.9218193624538,143.202128268069,11
1051,42.922027,143.201985,12
1051,42.9222828920023,143.202075828916,13
1051,42.9239075045325,143.201829065686,14
1051,42.924135,143.201694,15
1051,42.9243912550105,143.201774216479,16
1051,42.927462954698,143.201386773355,17
1051,42.927751,143.201233,18
1051,42.9280250177661,143.201285510127,19
1051,42.9294430688862,143.201092391078,20
1051,42.929719,143.200973,21
1051,42.9299498609798,143.201092158272,22
1051,42.931828585371,143.20081985668,23
1051,42.931678,143.200115,24
1051,42.9317661576216,143.199682600058,25
1051,42.9314794783558,143.196137455858,26
1051,42.931714,143.195926,27
1051,42.9319003839397,143.196056835483,28
1051,42.9332072090632,143.195874678076,29
1051,42.933413,143.195725,30
1051,42.933598528647,143.195807662201,31
1051,42.9350060819917,143.195600822249,32
1051,42.9349534097484,143.195105933362,33
1051,42.93487,143.194851,34
1051,42.9349150926051,143.194476430711,35
1051,42.934830124985,143.193352196575,36
1051,42.934736,143.192997,37
1051,42.934752253965,143.192558262707,38
1051,42.9347312807684,143.191794338099,39
1051,42.9349465119251,143.190800055022,40
1051,42.935043,143.190403,41
1051,42.9352223879818,143.190119201842,42
1051,42.935725097102,143.188685310291,43
1051,42.9359600647221,143.188251918756,44
1051,42.9359112205055,143.187553804997,45
1051,42.935809,143.187285,46
1051,42.9358586292121,143.186887528538,47
1051,42.935652968122,143.183969285129,48
1051,42.935552,143.183633,49
1051,42.9356007743821,143.183307945179,50
1051,42.9355912043155,143.18305986052,51
1051,42.9366171889655,143.182915449142,52
1051,42.936861,143.182816,53
1051,42.9371198816706,143.182854574803,54
1051,42.9395469056445,143.182514867129,55
1051,42.939773,143.182458,56
1051,42.9400082042278,143.182503789084,57
1051,42.9405659596408,143.182406996754,58
1051,42.9404810859943,143.181382547015,59
1051,42.940368,143.181048,60
1051,42.9404230459814,143.180519420024,61
1051,42.9402159596408,143.177800087992,62
1051,42.940106,143.177319,63
1051,42.9401143325358,143.17675600862,64
1051,42.9398787030249,143.173018642189,65
1051,42.93979,143.172619,66
1051,42.9398080141717,143.172088964935,67
1051,42.9395797599615,143.168876222847,68
1051,42.939485,143.168456,69
1051,42.939516446409,143.168020209612,70
1051,42.9393191304507,143.16528315139,71
1051,42.93924,143.164645,72
1051,42.9392145202835,143.163972288949,73
1051,42.9390743846965,143.162002572014,74
1051,42.9553968594751,143.159835740634,75
1051,42.955381,143.159660857143,76
1032,42.955381,143.159660857143,1
1032,42.9554050809813,143.159989676481,2
1032,42.9379426968505,143.162301856395,3
1032,42.937611,143.162421,4
1032,42.9372683554642,143.162411554809,5
1032,42.9364301154806,143.162486656661,6
1032,42.936108,143.162615,7
1032,42.9356853444487,143.162622749256,8
1032,42.9341077972283,143.16281971619,9
1032,42.9341469499607,143.16328288418,10
1032,42.934237,143.163518,11
1032,42.934199066085,143.163936138153,12
1032,42.9343276146416,143.165901925205,13
1032,42.934425,143.166211,14
1032,42.9343811629416,143.166699474153,15
1032,42.934626576685,143.170051574707,16
1032,42.934719,143.170368,17
1032,42.934686544305,143.170847918629,18
1032,42.9348136570951,143.172477496683,19
1032,42.9349,143.17283,20
1032,42.9348917268918,143.173303500657,21
1032,42.9350197966885,143.175171639561,22
1032,42.935085,143.1755,23
1032,42.9351041679784,143.176275894855,24
1032,42.933052,143.176621190476,25
1032,42.9328206719477,143.176611830048,26
1032,42.9307637491605,143.17689054698,27
1032,42.9305526666667,143.176956095238,28
1032,42.930127610881,143.176936337989,29
1032,42.9303464600023,143.179681365785,30
1032,42.930413,143.179963,31
1032,42.930432868775,143.18047879833,32
1032,42.9305566423011,143.182728238823,33
1032,42.930639,143.183046,34
1032,42.9306107367171,143.183519762639,35
1032,42.9306983719637,143.185082133012,36
1032,42.9293632915475,143.185278203129,37
1032,42.929174,143.185381,38
1032,42.92890602172,143.185327492814,39
1032,42.9283472646719,143.185361000751,40
1032,42.9284135076237,143.186160377739,41
1032,42.928463,143.186428,42
1032,42.928468019086,143.186849200494,43
1032,42.928514197215,143.187837574841,44
1032,42.928609,143.188166,45
1032,42.9285765642768,143.18860884601,46
1032,42.9287503429326,143.190956051054,47
1032,42.928837,143.191255,48
1032,42.9287877099943,143.191690432013,49
1032,42.9289143550534,143.1932079016,50
1032,42.928996,143.193495,51
1032,42.9289776775829,143.193971942611,52
1032,42.9291062335774,143.195519421459,53
1032,42.929155,143.195799,54
1032,42.929148431997,143.196291548447,55
1032,42.9291648327872,143.196464647656,56
1032,42.927430792537,143.196622197923,57
1032,42.927172,143.196755,58
1032,42.9268516303671,143.196699826231,59
1032,42.9233191183359,143.197175742903,60
1032,42.923446,143.197805,61
1032,42.9234396860877,143.198410182063,62
1032,42.923591341919,143.200390080225,63
1032,42.923652,143.200642,64
1032,42.9236506562698,143.201119134467,65
1032,42.923702312101,143.201965664891,66
1032,42.923146138652,143.202040260133,67
1032,42.9230055071802,143.202115286582,68
1032,42.9227611866104,143.202049395054,69
1032,42.9209977465005,143.202309686061,70
1032,42.9208138405135,143.202401000868,71
1032,42.920503961816,143.202338373893,72
1032,42.9191002094737,143.202566555114,73
1032,42.9192066644069,143.204106146386,74
1032,42.918013805698,143.204276057765,75
1032,42.9180200094713,143.204009506841,76
1032,42.918091,143.203766952381,77
1052,42.955381,143.159660857143,1
1052,42.9553936042734,143.160001804788,2
1052,42.9390846335821,143.162123273068,3
1052,42.9391555158258,143.163354836564,4
1052,42.939257,143.163991,5
1052,42.9392389085917,143.164324825325,6
1052,42.9395020269618,143.167890880247,7
1052,42.939554,143.168142,8
1052,42.9395423710998,143.16843641861,9
1052,42.9398012173077,143.171954893505,10
1052,42.939878,143.172230714286,11
1052,42.939841197078,143.172529935837,12
1052,42.9401614198381,143.177109399496,13
1052,42.940232,143.177362714286,14
1052,42.9402139097233,143.177752313521,15
1052,42.9404102643147,143.180337263276,16
1052,42.940464,143.180569428571,17
1052,42.9404324313174,143.180890148201,18
1052,42.9405586060445,143.182417026515,19
1052,42.9399186465039,143.182483846626,20
1052,42.939777,143.182545,21
1052,42.9395623710998,143.182538190542,22
1052,42.9370878580102,143.182856440544,23
1052,42.936906,143.182918,24
1052,42.9366315622154,143.182907752053,25
1052,42.9355910420588,143.183032649542,26
1052,42.9356290299353,143.183373174013,27
1052,42.93567,143.183544,28
1052,42.9356411585306,143.183842093991,29
1052,42.935865035997,143.186992756713,30
1052,42.935895,143.187211,31
1052,42.9358832538482,143.187491297722,32
1052,42.9359525609553,143.188194153546,33
1052,42.9356861418917,143.188774793102,34
1052,42.9351990964906,143.190216073533,35
1052,42.935181,143.190406,36
1052,42.9350131046311,143.190655371159,37
1052,42.9348924578074,143.191031928705,38
1052,42.9347442558897,143.191953211774,39
1052,42.934799981419,143.192701197232,40
1052,42.934856,143.192885,41
1052,42.9348281833367,143.19318469459,42
1052,42.9349663695133,143.194925914841,43
1052,42.935019,143.195104,44
1052,42.9349807069484,143.195409295796,45
1052,42.9350028520543,143.195637866565,46
1052,42.9335963744045,143.195842996859,47
1052,42.933439,143.195919,48
1052,42.9331904337753,143.195881130458,49
1052,42.931521659603,143.196112383766,50
1052,42.9315747544916,143.19659249951,51
1052,42.931632,143.196761,52
1052,42.9316076097704,143.197086142371,53
1052,42.9318612017031,143.200811969763,54
1052,42.9314801293425,143.200889864622,55
1052,42.931362,143.200944,56
1052,42.9311870014169,143.200918902321,57
1052,42.9281343877468,143.201339426133,58
1052,42.927981,143.201415,59
1052,42.9278012565501,143.201398084864,60
1052,42.9254125894177,143.201690912247,61
1052,42.9252565557514,143.201797268066,62
1052,42.9250241625533,143.201748987645,63
1052,42.9231904339932,143.201993535265,64
1052,42.9230055071802,143.202115286582,65
1052,42.9227611866104,143.202049395054,66
1052,42.9209977465005,143.202309686061,67
1052,42.9208138405135,143.202401000868,68
1052,42.920503961816,143.202338373893,69
1052,42.9191002094737,143.202566555114,70
1052,42.9192066644069,143.204106146386,71
1052,42.918013805698,143.204276057765,72
1052,42.9180200094713,143.204009506841,73
1052,42.918091,143.203766952381,74
2011,42.9181203333334,143.203641761905,1
2011,42.9182457197739,143.203532773372,2
2011,42.9183764322877,143.203330207895,3
2011,42.9185267885446,143.203330091493,4
2011,42.9185490411832,143.203546302468,5
2011,42.918582358073,143.204143970457,6
2011,42.9191345030182,143.204047914905,7
2011,42.9190378217351,143.202517381832,8
2011,42.9194056840981,143.202464477067,9
2011,42.919629,143.202304,10
2011,42.9198835245365,143.202369511457,11
2011,42.9210189328369,143.202219151669,12
2011,42.9218193624538,143.202128268069,13
2011,42.922027,143.201985,14
2011,42.9222487467339,143.20206968738,15
2011,42.922502303114,143.202005081558,16
2011,42.9224733649597,143.201393303779,17
2011,42.922381,143.201145,18
2011,42.9224501545781,143.200763100733,19
2011,42.9222640971884,143.198441940662,20
2011,42.922173,143.19829,21
2011,42.9222255397183,143.19804415693,22
2011,42.9221744639276,143.197403107986,23
2011,42.918237148936,143.197916227695,24
2011,42.918077,143.198045,25
2011,42.9178775111534,143.197957976374,26
2011,42.917584299648,143.198006606004,27
2011,42.9171703735136,143.198680541191,28
2011,42.917132,143.198847,29
2011,42.9169264423445,143.199078674131,30
2011,42.9160525104064,143.2005872449,31
2011,42.915339274468,143.19977989636,32
2011,42.915151,143.19964,33
2011,42.9150285462434,143.199408935378,34
2011,42.9134856167386,143.197674129148,35
2011,42.913318,143.197576285714,36
2011,42.913183458519,143.197322410229,37
2011,42.9115312881804,143.195440546466,38
2011,42.9113579525033,143.193310641681,39
2011,42.911294,143.193108,40
2011,42.9113322319107,143.192790992868,41
2011,42.9112157954385,143.191107381744,42
2011,42.911124,143.190904,43
2011,42.9111707896355,143.19058131891,44
2011,42.9109904171561,143.188213045082,45
2011,42.910925,143.188046,46
2011,42.9109621983109,143.187812113201,47
2011,42.9108250388737,143.185766054322,48
2011,42.910745,143.18552,49
2011,42.9107746780004,143.18525188633,50
2011,42.9106075069572,143.182792533139,51
2011,42.9104928736335,143.182811775861,52
2011,42.910417,143.182905,53
2011,42.9102631996888,143.182840113825,54
2011,42.9084283226095,143.183100404832,55
2011,42.908278,143.183156,56
2011,42.9080664883948,143.183136556287,57
2011,42.9068212874743,143.183292474278,58
2011,42.906617,143.183381,59
2011,42.9063937358096,143.183342620441,60
2011,42.9054804671754,143.183471601257,61
2011,42.905192598251,143.179596331395,62
2011,42.905133,143.179369142857,63
2011,42.905161690722,143.179123738136,64
2011,42.9048659172952,143.17500351654,65
2011,42.904795,143.174709571429,66
2011,42.9048251998127,143.174398503309,67
2011,42.9045872907217,143.171121659371,68
2011,42.904528,143.170884,69
2011,42.9045562089035,143.170574138865,70
2011,42.9043507886236,143.167671872967,71
2011,42.9042672235887,143.167327616354,72
2011,42.904179,143.167163285714,73
2011,42.9042161417704,143.166906976139,74
2011,42.9039696582672,143.163935322015,75
2011,42.903886,143.16368,76
2011,42.9039200110934,143.163348267779,77
2011,42.9037235393561,143.160655213525,78
2011,42.903651,143.160349,79
2011,42.9036767389653,143.159954107039,80
2011,42.9035152793144,143.157466066677,81
2011,42.903428,143.157122,82
2011,42.9034706200542,143.156786651987,83
2011,42.9032720071863,143.154156104349,84
2011,42.903179,143.153835,85
2011,42.9032515781866,143.153476688341,86
2011,42.9032257303502,143.153315522995,87
2011,42.9007363955886,143.153583977361,88
2011,42.900514,143.153673,89
2011,42.9002341070493,143.153658612943,90
2011,42.8983434747305,143.15389208252,91
2011,42.8982940937269,143.153116863605,92
2011,42.898237,143.152717857142,93
2011,42.8982372878863,143.152435931724,94
2011,42.898045251092,143.149816290163,95
2011,42.897985,143.149612,96
2011,42.8980141809115,143.149311685001,97
2011,42.8978514222588,143.14703775377,98
2011,42.8983091983837,143.146973848343,99
2011,42.898471,143.146855714286,100
2011,42.8987132943977,143.146919582469,101
2011,42.9031695011431,143.146329302041,102
2011,42.903372,143.146205,103
2011,42.9036106563136,143.146272392649,104
2011,42.9055403444504,143.145988778229,105
2011,42.905721,143.145882285714,106
2011,42.9058825475846,143.145945513017,107
2011,42.9071888482119,143.145817116852,108
2011,42.907357,143.145706857143,109
2011,42.9075620946608,143.145760324522,110
2011,42.9077546159007,143.145737817906,111
2011,42.907566040831,143.142889776884,112
2011,42.907482,143.142614,113
2011,42.9075242957758,143.142335608891,114
2011,42.907493967155,143.141873102275,115
2011,42.9094348877398,143.141617593673,116
2011,42.909598,143.141518,117
2011,42.9098088569937,143.141553920392,118
2011,42.9116286927174,143.141308206765,119
2011,42.911793,143.141205,120
2011,42.9120012196969,143.141259926344,121
2011,42.9124883814747,143.141207680975,122
2011,42.9126227070187,143.143042079795,123
2011,42.912689,143.143346,124
2011,42.9126612761572,143.143680095673,125
2011,42.912791627861,143.145189831788,126
2011,42.9102848412879,143.145526913806,127
2011,42.90989,143.145666428571,128
2011,42.9094951706928,143.145637350976,129
2011,42.9073249445214,143.145917874129,130
2011,42.907136,143.146004,131
2011,42.9069234477766,143.145959390003,132
2011,42.9059539923279,143.146100264342,133
2011,42.905731,143.146185,134
2011,42.9055021220787,143.146133850321,135
2011,42.90339383175,143.146440671752,136
2011,42.903218,143.146486,137
2011,42.9030126746559,143.146467143974,138
2011,42.898639381217,143.147039037497,139
2011,42.89846,143.14714,140
2011,42.8983021578547,143.14706912414,141
2011,42.8978849676416,143.147136061974,142
2011,42.8980491983836,143.149413608943,143
2011,42.898093,143.149635,144
2011,42.8980806369392,143.149945735931,145
2011,42.8982607115248,143.152340450903,146
2011,42.898328,143.152628714285,147
2011,42.8983125588018,143.15294980871,148
2011,42.8983721910039,143.15383435633,149
2011,42.9003041513873,143.153580945614,150
2011,42.900513,143.153484,151
2011,42.900782114097,143.153514473392,152
2011,42.9033234056355,143.153205085166,153
2011,42.9033434668372,143.153535581196,154
2011,42.903396,143.153707,155
2011,42.9033763377932,143.154060128158,156
2011,42.9035588800958,143.156787118258,157
2011,42.903641,143.157038,158
2011,42.9036249627475,143.157460119585,159
2011,42.9038171522239,143.160332648708,160
2011,42.903892,143.160617,161
2011,42.9038689526146,143.161031072655,162
2011,42.904017553396,143.163002029681,163
2011,42.904107,143.163305,164
2011,42.9040707771783,143.163720045558,165
2011,42.9043893872251,143.16784295299,166
2011,42.904428,143.168012,167
2011,42.9044294207916,143.168435019139,168
2011,42.9046266068056,143.171296469558,169
2011,42.904692,143.171527,170
2011,42.9046869711413,143.1719737857,171
2011,42.904898086526,143.174901708341,172
2011,42.904964,143.17515,173
2011,42.9049523802324,143.175709636917,174
2011,42.9052372499292,143.179595049645,175
2011,42.905295,143.179818714286,176
2011,42.9052735205116,143.180065689861,177
2011,42.9055118509409,143.183415390282,178
2011,42.9058254061976,143.183378888299,179
2011,42.905994,143.183274,180
2011,42.906157245509,143.183327343325,181
2011,42.9075917490481,143.183144253377,182
2011,42.9077529999999,143.183070285714,183
2011,42.9079268340075,143.183107402186,184
2011,42.9096813469427,143.18287673221,185
2011,42.909844,143.182801,186
2011,42.9099953161967,143.182838363827,187
2011,42.9106371228718,143.182756497427,188
2011,42.9108036185923,143.185076843338,189
2011,42.910857,143.185214,190
2011,42.9108239794656,143.185449670061,191
2011,42.911003280931,143.18775800275,192
2011,42.91105,143.187929,193
2011,42.911028286734,143.188260508706,194
2011,42.9111454402399,143.189797647607,195
2011,42.911195,143.190033,196
2011,42.911189729458,143.19036592605,197
2011,42.9113400995651,143.192559273289,198
2011,42.911399,143.192804,199
2011,42.9113594034992,143.193091750145,200
2011,42.9115516198456,143.195296409552,201
2011,42.9134627622615,143.197474013405,202
2011,42.913638,143.197528571429,203
2011,42.913703133844,143.197731855338,204
2011,42.9151885571771,143.199420947282,205
2011,42.915343,143.199463,206
2011,42.9154403510617,143.199715641065,207
2011,42.9160328596077,143.200386078235,208
2011,42.9168728715713,143.198987129157,209
2011,42.91696,143.198712,210
2011,42.9171407308593,143.198554826905,211
2011,42.9175078708706,143.197946781267,212
2011,42.9176825130756,143.197926140393,213
2011,42.917821,143.197828,214
2011,42.917954653118,143.197868181398,215
2011,42.9222149500769,143.197252320949,216
2011,42.9222598055984,143.197910397006,217
2011,42.922294,143.198119,218
2011,42.9222969441965,143.198429462487,219
2011,42.9224776421559,143.200769631816,220
2011,42.922519,143.200959,221
2011,42.9225019491654,143.201291963168,222
